Tax Year,Resident Type,Place of Residence,Country,State,County,Income Class,Disclosure,Number of All Returns,NY AGI of All Returns (in thousands) *,Deductions of All Returns (in thousands),Dependent Exemptions of All Returns (in thousands),Taxable Income of All Returns (in thousands),Tax Before Credits of All Returns (in thousands),Tax Liability of All Returns (in thousands) **,Place of Residence Sort Order,Income Class Sort Order
2014,Full-Year Resident,Madison,United States,New York,Madison,"500,000 and over",,116,139020,3040,93,135887,10333,8302,31,13
2014,Full-Year Nonresident,Vermont,United States,Vermont,All,"250,000 - 499,999",,312,107610,7338,250,85483,5786,1808,144,12
2014,Full-Year Nonresident,North Dakota,United States,North Dakota,All,"20,000 - 29,999",,25,645,202,4,310,14,7,133,4
2014,Full-Year Resident,Cayuga,United States,New York,Cayuga,"500,000 and over",,85,141306,2146,67,139093,11092,8329,11,13
2014,Full-Year Resident,Albany,United States,New York,Albany,"75,000 - 99,999",,11558,1001032,177037,8397,815598,46368,43982,7,9
2014,Full-Year Resident,Tompkins,United States,New York,Tompkins,"500,000 and over",,223,240250,11007,231,229012,17284,16221,56,13
2014,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,"75,000 - 99,999",,275,24027,4551,164,16394,927,288,129,9
2014,Full-Year Nonresident,Georgia,United States,Georgia,All,"50,000 - 59,999",,371,20393,4470,171,11824,632,231,110,7
2014,Full-Year Nonresident,Florida,United States,Florida,All,"100,000 - 199,999",,6342,901121,123249,2529,612645,38802,14603,109,10
2014,Full-Year Nonresident,New Mexico,United States,New Mexico,All,"200,000 - 249,999",,21,4741,373,5,3509,234,84,131,11
2014,Full-Year Resident,Lewis,United States,New York,Lewis,"10,000 - 19,999",,1609,24006,15933,539,7534,306,-465,29,3
2014,Full-Year Resident,Albany,United States,New York,Albany,"500,000 and over",,994,1196794,29709,1119,1165966,88350,83359,7,13
2014,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,"40,000 - 49,999",,104,4648,844,9,3614,199,153,201,6
2014,Full-Year Resident,Saratoga,United States,New York,Saratoga,"500,000 and over",,669,842504,19428,814,822262,63312,59083,47,13
2014,Full-Year Resident,Livingston,United States,New York,Livingston,"40,000 - 49,999",,2092,93538,24865,1207,67466,3426,2891,30,6
2014,Full-Year Nonresident,Nebraska,United States,Nebraska,All,"Under 5,000",,61,-2449,79,0,12,0,-9,127,1
2014,Full-Year Resident,Onondaga,United States,New York,Onondaga,"5,000 - 9,999",,18975,141106,118108,337,22660,907,-3273,37,2
2014,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,"200,000 - 249,999",d/,,,,,,,,65,11
2014,Full-Year Resident,Broome,United States,New York,Broome,"50,000 - 59,999",,4969,272426,63221,3050,206156,10877,9856,9,7
2014,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,"10,000 - 19,999",,116,1577,874,0,641,26,20,205,3
2014,Full-Year Resident,Erie,United States,New York,Erie,"60,000 - 74,999",,27114,1820935,366281,18408,1436246,78529,73432,20,8
2014,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,"500,000 and over",,323,1350241,23414,293,1232007,104928,6672,138,13
2014,Full-Year Nonresident,Tennessee,United States,Tennessee,All,"250,000 - 499,999",,324,116848,7099,290,86212,5849,814,141,12
2014,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,"500,000 and over",,372,1355373,17401,269,1027377,86971,5218,129,13
2014,Full-Year Resident,Ulster,United States,New York,Ulster,"5,000 - 9,999",,7121,53163,45519,61,7582,303,-991,57,2
2014,Full-Year Nonresident,Japan,Japan,Not Applicable,Not Applicable,"75,000 - 99,999",,25,2167,220,8,1854,111,87,208,9
2014,Full-Year Resident,Rensselaer,United States,New York,Rensselaer,"500,000 and over",,184,220927,4802,170,215955,16545,15511,44,13
2014,Full-Year Nonresident,South Dakota,United States,South Dakota,All,"10,000 - 19,999",,31,447,164,4,162,7,4,140,3
2014,Full-Year Resident,Livingston,United States,New York,Livingston,"Under 5,000",,4307,-2492,6581,0,373,15,-394,30,1
2014,Full-Year Resident,Dutchess,United States,New York,Dutchess,"40,000 - 49,999",,8763,392253,110304,4758,277191,14202,12287,19,6
2014,Full-Year Resident,Cayuga,United States,New York,Cayuga,"5,000 - 9,999",,3120,23268,19654,34,3580,143,-506,11,2
2014,Full-Year Resident,Suffolk,United States,New York,Suffolk,"40,000 - 49,999",,49104,2199708,659098,27031,1513578,77578,68546,53,6
2014,Full-Year Nonresident,Japan,Japan,Not Applicable,Not Applicable,"60,000 - 74,999",,12,823,133,3,556,30,22,208,8
2014,Full-Year Resident,Columbia,United States,New York,Columbia,"250,000 - 499,999",,369,125159,9571,236,115353,7813,7071,16,12
2014,Full-Year Resident,Jefferson,United States,New York,Jefferson,"250,000 - 499,999",,245,80658,5754,247,74657,5037,4564,28,12
2014,Full-Year Resident,Erie,United States,New York,Erie,"20,000 - 29,999",,50142,1246256,505281,24497,716478,32073,11288,20,4
2014,Full-Year Nonresident,Israel,Israel,Not Applicable,Not Applicable,"10,000 - 19,999",,116,1731,862,22,430,17,13,206,3
2014,Full-Year Resident,Jefferson,United States,New York,Jefferson,"500,000 and over",,109,112385,2478,112,109795,8174,6073,28,13
2014,Full-Year Nonresident,Hawaii,United States,Hawaii,All,"500,000 and over",,84,279167,4295,46,154924,13026,1191,111,13
2014,Full-Year Nonresident,United Kingdom,United Kingdom,Not Applicable,Not Applicable,"100,000 - 199,999",,374,54087,3511,79,43243,2805,1572,212,10
2014,Full-Year Resident,St. Lawrence,United States,New York,St. Lawrence,"50,000 - 59,999",,2337,128104,30243,1671,96191,5016,4502,46,7
2014,Full-Year Nonresident,Kentucky,United States,Kentucky,All,"100,000 - 199,999",,190,27322,2960,144,18740,1183,306,117,10
2014,Full-Year Nonresident,Nebraska,United States,Nebraska,All,"40,000 - 49,999",,32,1453,324,14,983,51,27,127,6
2014,Full-Year Resident,Livingston,United States,New York,Livingston,"50,000 - 59,999",,1605,87995,20581,1041,66373,3480,3113,30,7
2014,Full-Year Nonresident,New Jersey,United States,New Jersey,All,"250,000 - 499,999",,43903,14883481,1126705,61089,13314693,899357,589724,130,12
2014,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,"75,000 - 99,999",d/,,,,,,,,65,9
2014,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,"30,000 - 39,999",,18,627,167,6,388,20,17,205,5
2014,Full-Year Nonresident,District of Columbia,United States,District of Columbia,All,"20,000 - 29,999",,135,3383,1136,14,2029,93,41,108,4
2014,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"60,000 - 74,999",,54,3616,469,8,2803,163,103,203,8
2014,Full-Year Resident,Otsego,United States,New York,Otsego,"100,000 - 199,999",,1794,231589,31828,1705,198056,12196,11562,42,10
2014,Full-Year Resident,Monroe,United States,New York,Monroe,"30,000 - 39,999",,33092,1148790,358590,16739,773461,37709,28177,32,5
2014,Full-Year Resident,New York City - Kings,United States,New York,New York City - Kings,"100,000 - 199,999",,81226,10926243,1401075,66804,9458364,595711,572650,2,10
2014,Full-Year Nonresident,North Carolina,United States,North Carolina,All,"10,000 - 19,999",,1173,17416,8402,228,4842,198,98,132,3
2014,Full-Year Nonresident,Colorado,United States,Colorado,All,"200,000 - 249,999",,263,58593,5495,161,42473,2826,570,105,11
2014,Full-Year Resident,Allegany,United States,New York,Allegany,"10,000 - 19,999",,2959,44030,29410,1110,13510,548,-1031,8,3
2014,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,"75,000 - 99,999",,244,21266,2844,64,16153,942,185,148,9
2014,Full-Year Nonresident,Minnesota,United States,Minnesota,All,"200,000 - 249,999",,137,30670,2649,137,23617,1572,276,123,11
2014,Full-Year Nonresident,A.P.O./F.P.O,A.P.O./F.P.O,All,All,"250,000 - 499,999",d/,,,,,,,,150,12
2014,Full-Year Nonresident,Maine,United States,Maine,All,"500,000 and over",,197,410070,10903,147,341650,28168,4763,119,13
2014,Full-Year Nonresident,Virginia,United States,Virginia,All,"Under 5,000",,1306,-133510,1152,0,124,5,3,145,1
2014,Full-Year Resident,Ontario,United States,New York,Ontario,"Under 5,000",,7845,-18237,12366,0,721,29,-677,38,1
2014,Full-Year Resident,Jefferson,United States,New York,Jefferson,"100,000 - 199,999",,2864,370099,50441,3127,316530,19466,18297,28,10
2014,Full-Year Resident,Madison,United States,New York,Madison,"30,000 - 39,999",,2815,97839,31255,1594,64990,3132,2237,31,5
2014,Full-Year Resident,Fulton,United States,New York,Fulton,"250,000 - 499,999",,99,31827,2614,94,29118,1963,1873,23,12
2014,Full-Year Resident,Wyoming,United States,New York,Wyoming,"5,000 - 9,999",,1525,11412,9482,15,1915,77,-180,62,2
2014,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,"200,000 - 249,999",,767,171339,12073,417,139503,9310,5469,214,11
2014,Full-Year Resident,Rensselaer,United States,New York,Rensselaer,"30,000 - 39,999",,7052,245960,75163,3397,167400,8194,6114,44,5
2014,Full-Year Nonresident,New Mexico,United States,New Mexico,All,"100,000 - 199,999",,177,24045,3251,83,16429,1028,333,131,10
2014,Full-Year Nonresident,Indiana,United States,Indiana,All,"200,000 - 249,999",,80,17954,1556,88,14543,968,224,114,11
2014,Full-Year Nonresident,Texas,United States,Texas,All,"60,000 - 74,999",,667,44932,8024,282,28458,1582,549,142,8
2014,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident","20,000 - 29,999",,52417,1305779,479999,18014,679929,30820,18026,215,4
2014,Full-Year Resident,Oneida,United States,New York,Oneida,"10,000 - 19,999",,15835,235914,150412,6003,79499,3228,-4773,36,3
2014,Full-Year Nonresident,Oregon,United States,Oregon,All,"100,000 - 199,999",,328,47193,6012,195,33513,2119,422,136,10
2014,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident","250,000 - 499,999",,187281,63301670,5005896,189671,58106103,3931671,3707093,67,12
2014,Full-Year Resident,New York City - Manhattan,United States,New York,New York City - Manhattan,"250,000 - 499,999",,50741,17549576,1199874,25934,16323768,1109627,1049601,3,12
2014,Full-Year Resident,Nassau,United States,New York,Nassau,"500,000 and over",,14448,23649209,507678,19275,23122255,1836339,1739621,34,13
2014,Full-Year Resident,Seneca,United States,New York,Seneca,"250,000 - 499,999",,78,25084,1646,67,23372,1574,1512,51,12
2014,Full-Year Resident,Orleans,United States,New York,Orleans,"10,000 - 19,999",,2729,40955,26041,978,13936,566,-702,40,3
2014,Full-Year Nonresident,Arizona,United States,Arizona,All,"5,000 - 9,999",,197,1470,971,0,295,12,7,102,2
2014,Full-Year Resident,Dutchess,United States,New York,Dutchess,"10,000 - 19,999",,15927,235042,146781,4425,83836,3413,-2136,19,3
2014,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,"20,000 - 29,999",,550,13494,4338,52,7903,362,303,213,4
2014,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident","60,000 - 74,999",,17405,1168138,190299,5222,938013,53338,31243,250,8
2014,Full-Year Resident,Orleans,United States,New York,Orleans,"50,000 - 59,999",,1024,56204,13426,759,42019,2185,1911,40,7
2014,Full-Year Nonresident,California,United States,California,All,"200,000 - 249,999",,2170,485807,48029,1320,342983,22838,4574,104,11
2014,Full-Year Nonresident,Idaho,United States,Idaho,All,"250,000 - 499,999",,52,18415,1336,37,13767,935,135,112,12
2014,Full-Year Resident,Clinton,United States,New York,Clinton,"200,000 - 249,999",,162,36261,3228,143,32890,2189,2032,15,11
2014,Full-Year Resident,Monroe,United States,New York,Monroe,"60,000 - 74,999",,22205,1489750,313342,14789,1161619,63381,59036,32,8
2014,Full-Year Nonresident,Kentucky,United States,Kentucky,All,"30,000 - 39,999",,91,3135,815,43,1515,73,30,117,5
2014,Full-Year Nonresident,Georgia,United States,Georgia,All,"5,000 - 9,999",,509,3860,2727,3,614,25,13,110,2
2014,Full-Year Nonresident,Nevada,United States,Nevada,All,"100,000 - 199,999",,318,44649,5387,157,31013,1968,596,128,10
2014,Full-Year Nonresident,Maine,United States,Maine,All,"100,000 - 199,999",,478,66160,9063,326,49272,3096,1105,119,10
2014,Full-Year Resident,St. Lawrence,United States,New York,St. Lawrence,"200,000 - 249,999",,178,39477,3568,152,35757,2378,2286,46,11
2014,Full-Year Resident,Wyoming,United States,New York,Wyoming,"75,000 - 99,999",,1472,127014,22971,1376,102666,5713,5168,62,9
2014,Full-Year Resident,Orleans,United States,New York,Orleans,"40,000 - 49,999",,1287,57630,15640,873,41117,2065,1698,40,6
2014,Full-Year Nonresident,Maine,United States,Maine,All,"75,000 - 99,999",,265,22937,4526,169,16261,913,245,119,9
2014,Full-Year Nonresident,Oklahoma,United States,Oklahoma,All,"100,000 - 199,999",,141,19331,1946,83,11829,742,153,135,10
2014,Full-Year Nonresident,Missouri,United States,Missouri,All,"75,000 - 99,999",,202,17526,2693,107,10626,602,171,125,9
2014,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,Total,,61913,16175432,997400,43902,13899397,1073887,201332,137,14
2014,Full-Year Resident,Madison,United States,New York,Madison,"20,000 - 29,999",,3704,92036,39216,1958,50862,2257,482,31,4
2014,Full-Year Nonresident,Wyoming,United States,Wyoming,All,"60,000 - 74,999",,13,887,138,2,497,28,9,149,8
2014,Full-Year Resident,Rensselaer,United States,New York,Rensselaer,"200,000 - 249,999",,690,152151,14723,792,136635,9088,8706,44,11
2014,Full-Year Nonresident,Kentucky,United States,Kentucky,All,"500,000 and over",,227,637001,13017,222,514676,43045,2524,117,13
2014,Full-Year Nonresident,Alaska,United States,Alaska,All,"500,000 and over",,24,46092,1529,16,37925,3100,106,101,13
2014,Full-Year Resident,New York City - Richmond,United States,New York,New York City - Richmond,"250,000 - 499,999",,2960,967826,72659,3502,891665,60141,53516,5,12
2014,Full-Year Resident,Schuyler,United States,New York,Schuyler,"50,000 - 59,999",,515,28338,6694,359,21285,1115,989,50,7
2014,Full-Year Resident,Albany,United States,New York,Albany,"20,000 - 29,999",,16267,404650,163422,7678,233550,10470,3799,7,4
2014,Full-Year Resident,Chenango,United States,New York,Chenango,"250,000 - 499,999",,88,28951,1988,63,26900,1817,1757,14,12
2014,Full-Year Resident,Onondaga,United States,New York,Onondaga,"50,000 - 59,999",,12030,659640,151770,6978,500891,26645,24470,37,7
2014,Full-Year Nonresident,Hawaii,United States,Hawaii,All,"60,000 - 74,999",,63,4268,559,12,1522,85,36,111,8
2014,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"250,000 - 499,999",,97,34281,968,30,30993,2117,836,203,12
2014,Full-Year Resident,Warren,United States,New York,Warren,"500,000 and over",,144,227989,5396,101,222492,17613,14867,58,13
2014,Full-Year Resident,Columbia,United States,New York,Columbia,"20,000 - 29,999",,3473,86305,37425,1747,47133,2092,629,16,4
2014,Full-Year Resident,Rensselaer,United States,New York,Rensselaer,"5,000 - 9,999",,5991,44746,37650,62,7034,281,-1152,44,2
2014,Full-Year Nonresident,Wyoming,United States,Wyoming,All,"50,000 - 59,999",d/,,,,,,,,149,7
2014,Full-Year Resident,New York City - Queens,United States,New York,New York City - Queens,"20,000 - 29,999",,131636,3249580,1504901,100733,1643946,71761,-4746,4,4
2014,Full-Year Nonresident,S. Korea,S. Korea,Not Applicable,Not Applicable,"500,000 and over",,31,44703,431,30,31461,2521,632,211,13
2014,Full-Year Nonresident,Minnesota,United States,Minnesota,All,"100,000 - 199,999",,529,75931,9858,432,55847,3538,709,123,10
2014,Full-Year Nonresident,Louisiana,United States,Louisiana,All,"100,000 - 199,999",,299,41184,5824,211,30547,1923,620,118,10
2014,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident","40,000 - 49,999",,46634,2096477,521959,20238,1391160,72434,49675,215,6
2014,Full-Year Resident,Wayne,United States,New York,Wayne,"500,000 and over",,49,49635,914,38,48683,3668,3248,60,13
2014,Full-Year Resident,Westchester,United States,New York,Westchester,"75,000 - 99,999",,34543,2997091,626996,22445,2347650,134649,122938,61,9
2014,Full-Year Nonresident,Illinois,United States,Illinois,All,"10,000 - 19,999",,715,10676,4122,51,4370,181,107,113,3
2014,Full-Year Nonresident,Arizona,United States,Arizona,All,"50,000 - 59,999",,215,11819,2538,102,5983,311,114,102,7
2014,Full-Year Resident,Essex,United States,New York,Essex,"100,000 - 199,999",,1188,152320,21952,1131,129237,7937,7309,21,10
2014,Full-Year Nonresident,North Carolina,United States,North Carolina,All,"75,000 - 99,999",,922,80041,13814,538,52673,2965,1036,132,9
2014,Full-Year Nonresident,Nevada,United States,Nevada,All,Total,,2267,1969420,48929,680,1377343,115736,9855,128,14
2014,Full-Year Resident,Onondaga,United States,New York,Onondaga,"Under 5,000",,32624,-56439,51620,1,2988,120,-2050,37,1
2014,Full-Year Nonresident,District of Columbia,United States,District of Columbia,All,Total,,3521,2758763,100840,1494,2513786,202563,44330,108,14
2014,Full-Year Nonresident,Texas,United States,Texas,All,"5,000 - 9,999",,558,4086,2580,2,929,37,24,142,2
2014,Full-Year Resident,Cortland,United States,New York,Cortland,"60,000 - 74,999",,1366,91598,19396,1039,71163,3831,3465,17,8
2014,Full-Year Nonresident,India,India,Not Applicable,Not Applicable,"100,000 - 199,999",,56,7530,743,33,6189,392,254,204,10
2014,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,"40,000 - 49,999",,2107,94339,18709,547,60762,3246,2462,214,6
2014,Full-Year Nonresident,Maine,United States,Maine,All,"60,000 - 74,999",,197,13250,2670,115,8878,485,166,119,8
2014,Full-Year Nonresident,Oklahoma,United States,Oklahoma,All,"5,000 - 9,999",,51,379,272,0,64,3,1,135,2
2014,Full-Year Resident,Schuyler,United States,New York,Schuyler,"30,000 - 39,999",,778,27082,8864,447,17771,849,605,50,5
2014,Full-Year Resident,Montgomery,United States,New York,Montgomery,"5,000 - 9,999",,2046,15322,13495,40,1786,71,-513,33,2
2014,Full-Year Nonresident,Utah,United States,Utah,All,"30,000 - 39,999",,77,2667,848,28,1471,72,19,143,5
2014,Full-Year Resident,Suffolk,United States,New York,Suffolk,Total,,730112,55812242,10033816,400811,46178096,3032072,2824118,53,14
